folder,0.000387093722733853,0.000121372111723029,0.000587484263814362,0.000475003059309431,0.000384263963725482
following,0.0015010772656496,0.000963391136801541,0.00145531816112068,0.00260603604609893,0.00277097013842042
font,0.000210349965086884,8.154688756391E-05,0.000155352981616564,0.000223396302371851,0.00042269036009803
foo,7.21911122783391E-05,0.000119475672477357,7.32123246698749E-05,0.000301546885966099,0.000149435985893243
for,0.0114161531347746,0.0139995145115531,0.0123425265394677,0.0101264095220196,0.00965356468870349
forced_lib,2.48934869925307E-06,1.89643924567233E-06,1.7856664553628E-06,3.81222358996333E-07,4.2695995969498E-06
form,0.00136789711023956,0.000527210110296907,0.000442845280929975,0.00116577797381079,0.00136627187102394
format,0.000641007290057666,0.000290155204587866,0.000373204289170826,0.000643122119626814,0.000482464754455327
found,0.00118492998084446,0.00151904783578353,0.00160174281046043,0.0013094988031524,0.00145166386296293
framework,0.000526497249892025,0.00162524843354118,0.000335705293608207,0.000444124048230728,0.000354376766546833
frameworks,0.000134424829759666,0.000726336231092501,7.85693240359633E-05,6.90012469783363E-05,5.12351951633976E-05
free,0.000365934258790201,0.00110183120173562,0.00111604153460175,0.000244744754475646,0.000315950370174285
from,0.00631298830130579,0.00493643135648506,0.00613197860771586,0.00634811472200694,0.00612260582202601
full,0.000323615330902899,0.000430491708767618,0.000501772273956948,0.000337000565352758,0.000367185565337683
function,0.0021669780426998,0.000730129109583845,0.000630340258743069,0.00267389362600028,0.00337725328118729
functions,0.000465508206760324,0.000601171240878127,0.000210708641732811,0.000433068599819834,0.000465386356067528
future,9.95739479701228E-05,0.000559449577473336,0.000264278635393695,0.000116654041852878,7.25831931481466E-05
g,0.000606156408268123,0.000523417231805562,0.000598198262546539,0.000694587138091319,0.000670327136721118
game,0.000545167365136423,0.000563242455964681,0.000398203619545905,0.000210815964524972,0.000384263963725482
gems,2.86275100414103E-05,6.25824951071867E-05,3.74989955626189E-05,5.8327020926439E-05,4.69655955664478E-05
general,0.000250179544274934,0.000635307147300229,0.000391060953724454,0.000209672297447983,0.000153705585490193
get,0.00400660673144782,0.00275931910245323,0.00402489219038776,0.00500926179721182,0.00486307394092582
getting,0.00106668591762994,0.000728232670338173,0.000933903556154746,0.00121876788171128,0.00160536944845312
give,0.00153468347308952,0.00102407719266306,0.00113211253270002,0.000667901572961575,0.00083684152100216
given,0.000672124148798329,0.000483592007646443,0.000655339589118149,0.000595469324752272,0.000576395945588223
go,0.00103805840758853,0.00143560450897395,0.00136246350544182,0.000985459798005521,0.000892346315762508
going,0.000638517941358413,0.00108665968777024,0.000935689222610109,0.000663708127012616,0.000751449529063164
good,0.00123969565222803,0.0045912794137727,0.00202673142683678,0.00086499353256268,0.000593474343976022
google,0.000947197180065794,0.00100131992171499,0.00147317482567431,0.000716698034913106,0.000730101531078415
got,0.000823974419452766,0.000737714866566535,0.00108925653777131,0.000903115768462313,0.00115279189117645
great,0.000408253186677504,0.000900808641694355,0.000585698597358999,0.000401045921664142,0.000354376766546833
group,0.000238977475128295,0.000182058167584543,0.000332133960697481,0.000343862567814692,0.000354376766546833
gui,0.000220307359883897,0.000430491708767618,0.000164281313893378,0.000123516044314812,7.68527927450964E-05
guys,0.000415721232775263,0.000548070941999302,0.000444630947385338,0.000163163169650431,0.000303141571383436
h,0.000537699319038663,0.000132750747197063,0.000212494308188174,0.000495970289054229,0.00105886070004355
had,0.000512805832046133,0.00106959173455919,0.00113568386561074,0.000624061001676997,0.000593474343976022
hard,0.000301211192609622,0.000648582222019935,0.000576770265082185,0.000240551308526686,0.00021347997984749
has,0.00247939130445606,0.00318981081122085,0.00339276626518933,0.00304329809186773,0.00260872535373633
have,0.0104565092112125,0.00955615735894285,0.010965777702383,0.0104542607507564,0.00871425277737454
having,0.000923548367422889,0.000942530305099146,0.000973188218172728,0.00111965006837223,0.0011229046939978
he,0.000446838091515926,0.000555656698981991,0.000519628938510576,0.000235214195500737,0.000324489569368185
head,0.000363444910090948,0.000201022560041267,0.000173209646170192,0.000356824128020568,0.000648979138736369
header,0.000400785140579744,0.00013844006493408,0.000158924314527289,0.000454798274282625,0.000700214333899767
height,0.000458040160662565,7.20646913355484E-05,0.000108925653777131,0.000611480663830118,0.000755719128660114
hello,0.000420699930173769,0.000199126120795594,0.000128567984786122,0.000273336431400371,0.000499543152843126
help,0.00606280875703085,0.00234589534689667,0.00372490022588681,0.00314279712756577,0.00495273553246177
here,0.00273206019743025,0.0019874683294646,0.00234993705525745,0.00346302390912269,0.00435499158888879
home,0.000297477169560742,0.000178265289093199,0.000653553922662786,0.00034614990196867,0.000533699949618725
host,0.000202881918989125,0.000201022560041267,0.000737480246064838,0.00025884998175851,0.000350107166949883
hosting,9.95739479701228E-05,0.000185851046075888,0.000449987946751426,8.46313636971859E-05,0.000119548788714594
hours,0.000230264754680909,0.000180161728338871,0.000355347624617198,0.000168500282676379,0.000358646366143783
how,0.0104689559547088,0.00485109159042981,0.00720694981384427,0.00728820905929189,0.00511924991674281
however,0.000689549589693101,0.00123647838817836,0.00149995982250475,0.00183253587969537,0.00132357587505444
href,0.00047795495025659,0.000149818700408114,0.000119639652509308,0.000528755411927914,0.000815493523017411
html,0.00187821359358644,0.00153421934974891,0.00113925519852147,0.00189505634657077,0.0022031133920261
html5,0.00015807364240257,0.000329980428746985,9.64259885895913E-05,9.41619226720943E-05,8.96615915359458E-05
http,0.00357968342952592,0.00345720874486065,0.00375168522271725,0.00389571128658353,0.00493565713407397
https,0.000326104679602152,0.000242744223446058,0.000455344946117515,0.000379316247201351,0.000533699949618725
i,0.0235691534845281,0.0186723408128897,0.0205548065676812,0.0187854941842623,0.0177871519208929
id,0.00170146983593947,0.000403941559328205,0.000583912930903637,0.00253284135317164,0.00270265654486922
ide,0.000136914178458919,0.00053858874577094,0.000110711320232494,9.53055897490833E-05,0.000106739989923745
idea,0.00122475956003251,0.00115682793986012,0.00106961420676232,0.000961061567029756,0.000922233512941156
ideas,0.000598688362170364,0.000517727914068545,0.000787478906814996,0.00084936341584383,0.000678866335915018
if,0.00748173751560511,0.00653892251907818,0.00715516548663875,0.00752075469827966,0.00788168085596933
im,0.00059619901347111,0.000286362326096521,0.000374989955626189,0.000356824128020568,0.000572126345991273
image,0.00155335358833392,0.000438077465750307,0.000944617554886923,0.0012061875438644,0.00118267908835509
images,0.000759251353272187,0.000360323456677742,0.000508914939778399,0.000615292887420081,0.000751449529063164
img,0.000257647590372693,5.68931773701698E-05,8.03549904913261E-05,0.000292778771709184,0.000503812752440076
implement,0.000904878252178491,0.000716854034864139,0.000301777630956314,0.000562302979519591,0.000345837567352934
implementation,0.000293743146511862,0.000472213372172409,0.000166066980348741,0.000366735909354472,0.000294602372189536
import,0.000551390736884555,0.000125164990214373,0.000173209646170192,0.000539429637979811,0.000883807116568608
important,0.000195413872891366,0.000567035334456025,0.000387489620813728,0.000174218618061324,0.000145166386296293
in,0.0170831554486242,0.013508336746924,0.0136442773854272,0.0141669853050217,0.012842955587625
include,0.000724400471482644,0.000403941559328205,0.000398203619545905,0.00066218323757663,0.00122537508432459
index,0.000556369434283061,0.000261708615902781,0.000507129273323036,0.000744527267119838,0.0010887478972222
info,0.000439370045418167,0.00027688012986816,0.000437488281563887,0.000487202174797314,0.000584935144782122
information,0.000943463157016914,0.00079081516544536,0.00108925653777131,0.000763969607428651,0.000691675134705867
init,0.000168031037199582,3.79287849134465E-05,0.000110711320232494,0.000321370448633909,0.00042269036009803
input,0.00133926960019815,0.000457041858207031,0.000374989955626189,0.0010296815916491,0.00155840385288668
insert,0.000541433342087543,0.000153611578899458,0.000132139317696847,0.000518081185876017,0.000734371130675365
inside,0.000466752881109951,0.000299637400816227,0.000301777630956314,0.000807047733995237,0.000623361541154671
install,0.000293743146511862,0.000263605055148453,0.00140531950037053,0.000328613673454839,0.000358646366143783
installed,0.000276317705617091,0.000189643924567233,0.00120175352445917,0.000382747248432318,0.000401342362113281
instance,0.000322370656553273,0.000305326718553244,0.000394632286635179,0.000666757905884586,0.00042269036009803
instead,0.000528986598591278,0.00070926827788145,0.000632125925198432,0.000943525338515924,0.000674596736318068
int,0.00171640592813499,0.000362219895923414,0.000196423310089908,0.00152717677013931,0.00283501413237467
integer,0.000367178933139828,8.154688756391E-05,7.14266582145121E-05,0.000303071775402085,0.000448307957679729
intent,9.58399249212432E-05,2.65501494394126E-05,3.21419961965304E-05,0.000152488943598533,0.000149435985893243
interested,0.00019416919854174,0.000805986679410738,0.000505343606867673,0.000151345276521544,8.96615915359458E-05
interface,0.000327349353951779,0.000512038596331528,0.000355347624617198,0.00043459348925582,0.000320219969771235
internal,0.000169275711549209,0.000136543625688407,0.000246421970840067,0.000198235626678093,0.000328759168965134
internet,0.000402029814929371,0.000390666484608499,0.00070712391632367,0.000238263974372708,0.000273254374204787
into,0.00218689283229382,0.00209366892722225,0.00200887476228315,0.0023700594058802,0.00215614779645965
io,0.000235243452079415,8.154688756391E-05,6.96409917591493E-05,0.000201285405550064,0.000337298368159034
ios,0.000256402916023066,0.000364116335169087,0.000344633625885021,0.000189467512421178,0.000230558378235289
ip,0.000238977475128295,8.7236205300927E-05,0.000719623581511209,0.000166212948522401,0.000187862382265791
iphone,0.000601177710869617,0.000517727914068545,0.000542842602430292,0.000366354686995476,0.000303141571383436
is,0.0149721877516576,0.0144906922761822,0.0156602948135318,0.014970602037786,0.0136328315130607
isn,0.000250179544274934,0.000553760259736319,0.000476772943581868,0.000514268962286053,0.000452577557276679
issue,0.000524007901192771,0.00040773443781955,0.000746408578341652,0.000836020633278958,0.000999086305686253
it,0.0123235207356523,0.0114089785019647,0.0130764354526218,0.0121213461266474,0.0114510661190194
item,0.000402029814929371,0.000117579233231684,0.000164281313893378,0.000672095018910535,0.000602013543169922
items,0.000364689584440575,0.000178265289093199,0.000182137978447006,0.000526849300132932,0.00042695995969498
its,0.00155957696008205,0.00138629708858647,0.00139639116809371,0.00140061094695253,0.00117840948875814
j,0.000393317094481985,6.82718128442037E-05,0.000121425318964671,0.000170787616830357,0.000674596736318068
java,0.00242213628437324,0.00295654878400316,0.00097497388462809,0.00125460278345693,0.00157975185087143
javascript,0.00128574860316421,0.00144887958369366,0.000457130612572878,0.00102167592211017,0.00134492387303919
javax,0.00012571210931228,7.5857569826893E-06,1.07139987321768E-05,0.000119322598365852,0.000187862382265791
jboss,3.23615330902899E-05,6.06860558615144E-05,3.92846620179817E-05,5.0321351387516E-05,2.56175975816988E-05
job,0.00019043517549286,0.000716854034864139,0.000562484933439283,0.000168881505035376,0.000175053583474942
jpg,0.000400785140579744,0.000109993476248995,0.000282135299947323,0.000343481345455696,0.000602013543169922
jquery,0.000978314038806457,0.000925462351888095,0.000246421970840067,0.0009564868987218,0.0010460519012527
js,0.000495380391151361,0.00054617450275363,0.000208922975277448,0.000563827868955577,0.000704483933496717
json,0.00028751977476373,0.000261708615902781,6.07126594823353E-05,0.000404476922895109,0.000311680770577335
just,0.00271339008218585,0.0039332149955244,0.00363204557020794,0.00305892820858658,0.00268984774607837
k,0.000272583682568211,7.96504483182377E-05,0.000162495647438015,0.000130378046776746,0.00042695995969498
keep,0.000329838702651032,0.000565138895210353,0.000612483594189441,0.00051045673869609,0.000576395945588223
kernel,6.47230661805798E-05,6.44789343528591E-05,0.000230350972741802,5.718335384945E-05,8.5391991938996E-05
key,0.000536454644689037,0.000339462624975346,0.000582127264448274,0.000788749060763413,0.000704483933496717
kind,0.000573794875177833,0.000917876594905406,0.000748194244797014,0.0004574668307956,0.000388533563322432
know,0.00445966819471188,0.00546743434527331,0.00519628938510576,0.0031816818081834,0.0030698421102069
knowledge,0.000236488126429042,0.000665650175230986,0.00038213262144764,0.000104454926364995,0.000157975185087143
l,0.000227775405981656,4.55145418961358E-05,0.000294634965134862,0.00022453996944884,0.000379994364128532
label,0.000243956172526801,6.44789343528591E-05,6.60696588484237E-05,0.000346912346686663,0.000328759168965134
lang,0.000217818011184644,7.77540090725653E-05,6.42839923930609E-05,0.000285535546888253,0.000469655955664478
language,0.000904878252178491,0.00244261374842596,0.000705338249868307,0.000397233698074179,0.000461116756470578
languages,0.000270094333868958,0.00119665316401924,0.000339276626518933,0.00011017326174994,5.97743943572972E-05
large,0.000296232495211115,0.000680821689196365,0.000453559279662152,0.000348056013763652,0.000230558378235289
last,0.000568816177779327,0.000578413969930059,0.00060534092836799,0.000630541781779935,0.000952120710119805
layout,0.000342285446147297,0.000197229681549922,0.00014642464933975,0.00043764326812779,0.000461116756470578
learn,0.000555124759933435,0.00217142293629481,0.000680338919493228,0.000164688059086416,0.00020921038025054
learning,0.000364689584440575,0.00155508018145131,0.000474987277126506,0.000162400724932438,0.00021774957944444
left,0.000634783918309533,0.000182058167584543,0.000314277296143853,0.00068505657911641,0.00104178230165575
length,0.000621092500463641,0.000128957868705718,0.000199994643000634,0.000588226099931342,0.0010802086980283
less,0.000250179544274934,0.000572724652193042,0.00041427461764417,0.000234451750782745,0.000268984774607837
let,0.000714443076685631,0.00073392198807519,0.000807121237823987,0.00067781335429548,0.000555047947603474
level,0.000328594028301405,0.000750989941286241,0.000512486272689124,0.000324039005146883,0.000230558378235289
li,0.000184211803744727,8.34433268095823E-05,3.03563297411676E-05,0.000243982309757653,0.00041415116090413
lib,0.000141892875857425,6.63753735985314E-05,0.000182137978447006,0.000279817211503308,0.000277523973801737
libraries,0.000217818011184644,0.000637203586545901,0.000212494308188174,0.000225683636525829,0.000153705585490193
library,0.000652209359204305,0.00113407066891205,0.000408917618278082,0.000802473065687281,0.000478195154858377
like,0.00569562982389103,0.00697320710633714,0.00576234565145576,0.00586815577203055,0.00359073326103478
line,0.00104179243063741,0.000532899428033924,0.000812478237190075,0.00139641750100357,0.00218176539404135
link,0.00123596162917915,0.000447559661978669,0.000953545887163737,0.000861562531331713,0.0011229046939978
linux,0.000328594028301405,0.000525313671051234,0.00137674883708472,0.000272573986682378,0.000247636776623088
list,0.00154961956528504,0.000974769772275575,0.000953545887163737,0.00159160334880969,0.00147728146054463
little,0.000404519163628624,0.00095390894057318,0.000614269260644804,0.000396471253356186,0.000341567967755984
ll,0.000321125982203646,0.000532899428033924,0.000482129942947957,0.000346912346686663,0.000311680770577335
load,0.00063229456961028,0.000339462624975346,0.000398203619545905,0.000902734546103317,0.000721562331884516
local,0.00035224284094431,0.000229469148726351,0.000685695918859316,0.000492539287823262,0.000452577557276679
location,0.000484178322004722,0.000151715139653786,0.000339276626518933,0.000487964619515306,0.000670327136721118
log,0.000418210581474516,0.000185851046075888,0.000628554592287707,0.000606524773163166,0.000695944734302817
login,0.000537699319038663,0.000227572709480679,0.00047141594421578,0.000357967795097557,0.000465386356067528
long,0.000524007901192771,0.000754782819777586,0.000685695918859316,0.000628254447625957,0.000730101531078415
look,0.000659677405302064,0.000910290837922716,0.000867833897306322,0.000675144797782506,0.000781336726241813
looking,0.00109157940462247,0.00310826392365694,0.00189816344205066,0.000894347654205397,0.000619091941557721
looks,0.000339796097448044,0.000531002988788251,0.000446416613840701,0.000767019386300622,0.000742910329869265
loop,0.000524007901192771,0.000170679532110509,0.000124996651875396,0.000478815282899394,0.000789875925435713
lot,0.000770453422418825,0.00176368849847526,0.0010946135371374,0.000648459232652763,0.000567856746394323
m,0.00411489339986533,0.00589982249328661,0.0052087890502933,0.00555440977057657,0.00482464754455327
mac,0.000171765060248462,0.000320498232518623,0.000610697927734079,0.000189086290062181,0.000230558378235289
machine,0.000282541077365224,0.000238951344954713,0.000905332892868941,0.000315652113248964,0.000337298368159034
made,0.000624826523512521,0.000650478661265608,0.000651768256207423,0.000541335749774793,0.000533699949618725
mail,0.000256402916023066,9.2925523037944E-05,0.000355347624617198,0.000130378046776746,0.00020921038025054
main,0.00139901396898023,0.000703578960144433,0.000616054927100167,0.0011848390917606,0.00222446139001084
make,0.00272085812828361,0.00243313155219759,0.00226065373248931,0.0021005351980698,0.00182311902789756
makes,0.000230264754680909,0.000576517530684387,0.000351776291706472,0.000378172580124362,0.000337298368159034
making,0.000506582460298,0.000648582222019935,0.000446416613840701,0.000439168157563776,0.00042695995969498
management,0.000174254408947715,0.000468420493681064,0.000378561288536914,0.000122753599596819,0.000111009589520695
many,0.0011538131221038,0.00192678227360308,0.00151781648705838,0.000916077328668188,0.000721562331884516
map,0.00034850881789543,0.000155508018145131,0.000194637643634546,0.000380078691919344,0.000311680770577335
margin,0.0001219780862634,3.22394671764295E-05,3.39276626518933E-05,0.000198998071396086,0.000328759168965134
market,7.46804609775921E-05,0.000161197335882148,0.000421417283465621,4.4603016002571E-05,8.5391991938996E-05
may,0.000616113803065135,0.000870465613763598,0.000798192905547173,0.000686581468552396,0.000623361541154671
maybe,0.000467997555459577,0.000849604782061202,0.000624983259376981,0.000456704386077607,0.000465386356067528
me,0.00770577889853788,0.00551105244792378,0.00581412997866129,0.00405086878669503,0.00555474907563169
mean,0.000545167365136423,0.000631514268808884,0.000639268591019883,0.000346531124327667,0.000350107166949883
memory,0.000464263532410698,0.000411527316310895,0.000333919627152844,0.000407145479408084,0.000367185565337683
menu,0.000317391959154767,0.000117579233231684,0.000183923644902369,0.000299640774171118,0.000525160750424825
message,0.000814017024655754,0.00024464066269173,0.000678553253037865,0.000978597795543587,0.00126807108029409
method,0.00143013082772089,0.000798400922428049,0.000526771604332027,0.00212988931971251,0.00186154542427011
methods,0.000410742535376757,0.000551863820490647,0.000210708641732811,0.000547816529877731,0.000371455164934632
microsoft,0.000298721843910369,0.000565138895210353,0.000514271939144487,0.000452892162487644,0.000350107166949883
might,0.00038087035098572,0.000804090240165066,0.000737480246064838,0.000539429637979811,0.00042695995969498
missing,0.000229020080331283,0.000347048381958036,0.000335705293608207,0.000618723888651049,0.000738640730272315
mobile,0.000354732189643563,0.000529106549542579,0.00038213262144764,0.000196329514883112,0.00020921038025054
model,0.000290009123462983,0.000413423755556567,0.000282135299947323,0.000691918581578344,0.000354376766546833
modules,0.000100818622319749,0.00019533324230425,0.000160709980982652,0.000127328267904775,0.000111009589520695
month,0.000173009734598088,0.000178265289093199,0.000230350972741802,0.000128090712622768,0.000234827977832239
more,0.00175748018167267,0.0036184060807428,0.00229636706159656,0.00164688059086416,0.00138761986900868
most,0.000674613497497582,0.00210884044118763,0.00115354053016437,0.000663708127012616,0.000456847156873628
much,0.00106170722023143,0.00212590839439868,0.00154460148388882,0.000912646327437221,0.000789875925435713
multiple,0.00059619901347111,0.000529106549542579,0.000462487611938966,0.000625585891112982,0.000345837567352934
must,0.000689549589693101,0.000639100025791574,0.000619626260010893,0.000617961443933056,0.000695944734302817
mvc,0.000265115636470452,0.000785125847708343,0.000135710650607573,0.000322132893351901,0.00020067118105664
my,0.00825592496107281,0.00733353056301488,0.010040802478505,0.00852146339064503,0.00816774402896496
myself,0.000209105290737258,0.000764265016005947,0.000524985937876664,0.000206241296217016,0.000187862382265791
mysql,0.000862559324291189,0.000735818427320862,0.000632125925198432,0.000500926179721182,0.000644709539139419
n,0.00102312231539301,0.000263605055148453,0.000448202280296064,0.000732328151631956,0.00158402145046837
name,0.00217071206574868,0.000739611305812207,0.00131246484469166,0.00254885269224948,0.00281366613438992
namespace,0.000267604985169705,9.67184015292886E-05,4.64273278394329E-05,0.000282104545657286,0.000550778348006524
nbsp,8.09038327257248E-05,9.48219622836163E-06,2.14279974643536E-05,7.51008047222776E-05,0.000187862382265791
need,0.00476461341037038,0.00362599183772549,0.00384275421194075,0.00355184871876883,0.00270265654486922
needs,0.000430657324970781,0.000648582222019935,0.000482129942947957,0.000465472500334523,0.000277523973801737
net,0.0017637035534208,0.0025355392714639,0.00128210851495049,0.00151497765465143,0.00146020306215683
network,0.000278807054316344,0.000252226419674419,0.000801764238457898,0.000199379293755082,0.000234827977832239
never,0.000333572725699911,0.000726336231092501,0.00057319893217146,0.000435355933973812,0.000444038358082779
new,0.00390703278347769,0.00298878825117959,0.00256957402926707,0.00411300803121144,0.00450869717437899
next,0.000734357866279656,0.000542381624262285,0.000478558610037231,0.00066218323757663,0.000956390309716755
nice,0.000191679849842486,0.000646685782774263,0.000333919627152844,0.000223396302371851,0.000123818388311544
no,0.0021483079274554,0.00195902174077951,0.00285706632858048,0.00266207573287139,0.00302287651464046
node,0.000227775405981656,0.000216194074006645,0.000141067649973661,0.000281342100939294,0.000298871971786486
non,0.000262626287771199,0.000458938297452703,0.000487486942314045,0.000361017573969527,0.000286063172995636
none,0.000318636633504393,0.000208608317023956,0.000330348294242119,0.000448698716538684,0.000550778348006524
not,0.00642500899277218,0.00690303885424727,0.00777657741310501,0.00734234263426937,0.00717719692247261
nothing,0.000424433953222649,0.00035842701743207,0.000589269930269725,0.000584413876341379,0.000666057537124168
now,0.00226904133936917,0.00265691138318693,0.00279813933555351,0.00252292957183773,0.0021604173960566
nsstring,0.000104552645368629,2.27572709480679E-05,5.35699936608841E-06,0.000221108968217873,0.000192131981862741
null,0.000908612275227371,0.000164990214373492,0.000176780979080917,0.00129539357586954,0.00167795264160127
number,0.00142390745597276,0.000686511006933382,0.00101604421310143,0.00107352216293367,0.00155413425328973
numbers,0.000480444298955843,0.000180161728338871,0.000287492299313411,0.000248556978065609,0.000461116756470578
o,0.000322370656553273,0.00016309377512782,0.000273206967670509,0.000287441658683235,0.000525160750424825
obj,0.000114510040165641,6.06860558615144E-05,2.32136639197164E-05,0.000140671050469647,0.00021347997984749
object,0.00110029212506986,0.000735818427320862,0.000335705293608207,0.00177992719415388,0.00138761986900868
objects,0.000359710887042069,0.000398252241591188,0.000128567984786122,0.000584413876341379,0.000303141571383436
of,0.0119501184307644,0.0135462655318374,0.0125050221869057,0.0116009776066174,0.00996951505887778
off,0.00031241326175626,0.000460834736698375,0.000657125255573511,0.000415913593664999,0.00041415116090413
on,0.00818622319749372,0.00878620302519989,0.0106586430720606,0.00810821835349301,0.00736932890433535
one,0.00423438213742947,0.00475437318890052,0.00414810317580779,0.00375542145847288,0.00323635649448795
online,0.000387093722733853,0.000644789343528591,0.000566056266350008,0.000176505952215302,0.000281793573398687
only,0.00231011559290685,0.00234020602915965,0.00278028267099988,0.00286183624898547,0.00231412298154679
open,0.0011351430068594,0.00128388936932016,0.00137674883708472,0.0009980401358524,0.00105032150084965
option,0.00043812537106854,0.000494970643120477,0.000641054257475246,0.000592800768239298,0.000465386356067528
options,0.000313657936105887,0.000470316932926737,0.00052855727078739,0.000454417051923629,0.000303141571383436
or,0.00632792439350131,0.00898912202448682,0.0078105050757569,0.0057282471662789,0.00468802035745088
order,0.000650964684854678,0.000580310409175732,0.000637482924564521,0.000773881388762556,0.000738640730272315
org,0.00059619901347111,0.000828743950358806,0.000741051578975563,0.000834876966201969,0.000900885514956407
os,0.000341040771797671,0.000347048381958036,0.000742837245430926,0.000316795780325953,0.000444038358082779
other,0.00221552034233523,0.00395976514496382,0.00330169727596582,0.0024531658801414,0.00188716302185181
others,0.000248934869925307,0.000622032072580523,0.000416060284099533,0.000199760516114079,0.000115279189117645
our,0.00051031648334688,0.000989941286240954,0.00114104086497683,0.000536761081466837,0.000520891150827875
out,0.00251299751189598,0.0029394808307921,0.0027749256716338,0.00274975687544055,0.00330893968763609
output,0.00085135725514455,0.000282569447605177,0.000435702615108524,0.000837164300355947,0.00127661027948799
over,0.00066839012574945,0.00123647838817836,0.000960688552985188,0.000754439048453743,0.000657518337930269
override,0.000238977475128295,4.74109811418081E-05,5.71413265716097E-05,0.000408670368844069,0.000409881561307181
own,0.000584996944324472,0.00102976651040007,0.000937474889065471,0.000621011222805026,0.000358646366143783
p,0.000724400471482644,0.000422905951784929,0.000508914939778399,0.000724703704452029,0.00115279189117645
package,0.000296232495211115,0.000170679532110509,0.000387489620813728,0.000319845559197923,0.000478195154858377
padding,0.000118244063214521,1.32750747197063E-05,2.14279974643536E-05,0.000159350946060467,0.000298871971786486
page,0.00232754103380162,0.000936840987362129,0.00163924180602305,0.00204411428893834,0.00236962777630714
pages,0.000411987209726383,0.0005139350355772,0.000569627599260734,0.000392277807407227,0.000486734354052277
parameters,0.000235243452079415,0.000176368849847526,0.000160709980982652,0.000367498354072465,0.000388533563322432
parent,0.000216573336835017,7.5857569826893E-05,8.21406569466889E-05,0.000372835467098414,0.000294602372189536
part,0.000654698707903558,0.00067702881070502,0.000594626929635813,0.000745670934196827,0.000747179929466215
pass,0.000424433953222649,0.000216194074006645,0.000192851977179183,0.000572595983212492,0.00041415116090413
password,0.000497869739850614,0.000149818700408114,0.000548199601796381,0.000407145479408084,0.000648979138736369
path,0.000436880696718914,0.000201022560041267,0.000455344946117515,0.000691537359219348,0.000520891150827875
pc,0.000173009734598088,0.000142232943425424,0.000480344276492594,0.000120466265442841,0.000123818388311544
people,0.000515295180745386,0.00159111252711908,0.00111782720105711,0.000340812788942722,0.00021774957944444
performance,0.000311168587406634,0.000781332969216998,0.000330348294242119,0.000292778771709184,0.000111009589520695
phone,0.000419455255824142,0.000238951344954713,0.000485701275858682,0.000242457420321668,0.000281793573398687
php,0.00310795185101746,0.00254502146769226,0.0016803121344964,0.00145474452193001,0.00302714611423741
place,0.000419455255824142,0.000508245717840183,0.000630340258743069,0.000471190835719468,0.000384263963725482
platform,0.000253913567323813,0.000722543352601156,0.000298206298045588,0.000159732168419464,0.000179323183071892
player,0.000212839313786138,0.000104304158511978,0.000166066980348741,0.000134571492725706,0.000196401581459691
please,0.00508573939257402,0.0023781348140731,0.002726712677339,0.00184740355169623,0.00329186128924829
png,0.000545167365136423,0.000149818700408114,0.000524985937876664,0.000638928673677854,0.000764258327854014
point,0.000659677405302064,0.00104493802436545,0.00094283188843156,0.000835258188560966,0.000695944734302817
port,0.00019416919854174,0.000134647186442735,0.000517843272055213,0.000219965301140884,0.00021347997984749
position,0.000414476558425636,0.000202918999286939,0.000237493638563253,0.000450986050692662,0.000533699949618725
possible,0.00178361834301483,0.00124406414516105,0.00176066712498772,0.00168538404912279,0.00084965031979301
post,0.000992005456652349,0.000646685782774263,0.000692838584680767,0.000909596548565251,0.00119975748674289
pretty,0.00028751977476373,0.00073392198807519,0.000512486272689124,0.000368260798790458,0.000260445575413938
print,0.000733113191930029,0.000151715139653786,0.000212494308188174,0.000501307402080178,0.000994816706089303
printf,0.000236488126429042,4.74109811418081E-05,1.60709980982652E-05,0.000127709490263772,0.000439768758485829
println,0.000347264143545803,5.31002988788251E-05,2.32136639197164E-05,0.000227589748320811,0.000589204744379072
private,0.000629805220911027,0.000246537101937402,0.000326776961331393,0.000820009294201112,0.0010460519012527
probably,0.000206615942038005,0.000574621091438715,0.000399989286001268,0.000295447328222158,0.000247636776623088
problem,0.00242462563307249,0.00117389589307117,0.00237493638563253,0.00307532077002342,0.00348826287070799
problems,0.000346019469196177,0.000623928511826195,0.000478558610037231,0.000438024490486787,0.000473925555261428
process,0.000648475336155425,0.000659960857493969,0.000812478237190075,0.000688106357988381,0.000602013543169922
product,0.000268849659519332,0.000366012774414759,0.000469630277760417,0.000231401971910774,0.000251906376220038
program,0.00175125680992454,0.00101838787492604,0.00100890154727998,0.000887104429384467,0.00146447266175378
programmer,0.000201637244639499,0.00084770834281553,0.000391060953724454,6.36641339523876E-05,8.5391991938996E-05
programming,0.000932261087870275,0.00257346805637735,0.00115889752953046,0.000269524207810407,0.000286063172995636
project,0.00150356661434885,0.00233451671142263,0.00127853718203977,0.00127671368027872,0.0011399830923856
projects,0.000257647590372693,0.00102028431417171,0.000512486272689124,0.000282866990375279,0.000230558378235289
properties,0.000173009734598088,0.000168783092864837,0.000126782318330759,0.00043459348925582,0.00021774957944444
property,0.000212839313786138,0.000109993476248995,0.000110711320232494,0.000686962690911392,0.00041415116090413
provide,0.000683326217944968,0.000720646913355484,0.000571413265716097,0.000370929355303432,0.000315950370174285
public,0.0013367802514989,0.000457041858207031,0.000526771604332027,0.00185579044359415,0.00227569658517424
